Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
150999,302,Barnet,2021,Dollis Primary School,Academy converter,Open,Academy Converter,,,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,492,No Special Classes,,,,,,Supported by a multi-academy trust,BELLEVUE PLACE EDUCATION TRUST,-,,Not applicable,,10095754,,,,,,Pursley Road,Mill Hill,,London,,NW7 2BU,http://www.dollisprimary.com,02089598881,Mrs,Rosetta,Dyer,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,London,Mill Hill,Hendon,(England/Wales) Urban major conurbation,E09000003,523053,191451,Barnet 017,Barnet 017A,,999,,,-0.224364,51.608459,Unknown,08/05/2025,"(51.608459, -0.224364)"
150298,202,Camden,6010,Wildwood Nature School,Other independent school,Open,New Provision,,,,Not applicable,4,11,No boarders,Does not have a sixth form,Mixed,,Not applicable,,40,Not applicable,,15,8,7,,Not applicable,,Not applicable,,Not applicable,,,,,,,,St Mary Brookfield Hall,York Rise,,London,,NW5 1SB,https://www.wildwoodnatureschool.org.uk/,07870651598,Mrs,Tara,Royle,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Highgate,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,528735,186194,Camden 003,Camden 003A,,999,,,-0.144281,51.559947,Unknown,08/05/2025,"(51.559947, -0.144281)"
139817,302,Barnet,2047,The Hyde School,Academy sponsor led,Open,New Provision,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,Not applicable,,471,224,247,19.6,Supported by a multi-academy trust,THE ELLIOT FOUNDATION ACADEMIES TRUST,Linked to a sponsor,The Elliot Foundation Academies Trust,Not applicable,,10042407,,Not applicable,,,,Hyde Crescent,,,London,,NW9 7EY,http://www.thehydeschool.co.uk/,02082058707,Ms,Sian,Morris,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,West Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,521470,188530,Barnet 036,Barnet 036E,,999,,,-0.248223,51.582551,Unknown,08/05/2025,"(51.582551, -0.248223)"
101165,213,Westminster,6182,Westminster Under School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,7,14,No boarders,Not applicable,Boys,Church of England,Not applicable,Selective,288,No Special Classes,,284,284,0,,Not applicable,,Not applicable,,Not applicable,,10015576,,Not applicable,,,,Adrian House,27 Vincent Square,London,,,SW1P 2NN,http://www.westminster.org.uk,02078215788,Mrs,Kate,Jefferson,Master,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Vincent Square,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529634,178630,Westminster 021,Westminster 021E,Does not have boarders,999,,,-0.134102,51.491765,Unknown,08/05/2025,"(51.491765, -0.134102)"
137386,302,Barnet,5402,Mill Hill County High School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Non-selective,1538,No Special Classes,,1684,901,783,16.8,Supported by a single-academy trust,MILL HILL COUNTY HIGH SCHOOL,-,,Not applicable,,10034554,,Not applicable,,,,Worcester Crescent,Mill Hill,,London,,NW7 4LL,http://www.mhchs.org.uk,02082388180,Mr,Andy,Stainton,Head,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Edgwarebury,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,521380,193756,Barnet 007,Barnet 007A,,999,,,-0.247715,51.629537,Unknown,08/05/2025,"(51.629537, -0.247715)"
144786,206,Islington,7900,Royal Mencap Society,Special post 16 institution,Open,,,,,Not applicable,16,99,Not applicable,Not applicable,Mixed,Does not apply,Not applicable,,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10005557,,,,,,20-22 Commercial Street,Spitalfields,,London,,E1 6LP,https://trainingacademy.mencap.org.uk/,07766776335,Mr,Jason,Hardman,Head of Lifestyles and Work,Not applicable,,,Not applicable,Not applicable,,,Approved,,,London,Spitalfields & Banglatown,Bethnal Green and Stepney,(England/Wales) Urban major conurbation,E09000019,533854,181473,Tower Hamlets 015,Tower Hamlets 015E,,999,,,-0.072273,51.516331,Unknown,08/05/2025,"(51.516331, -0.072273)"
101524,304,Brent,2066,Mitchell Brook Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,690,No Special Classes,,617,303,314,33.6,Not applicable,,Not applicable,,Not under a federation,,10071271,,Not applicable,,,,Bridge Road,Brent,,London,,NW10 9BX,http://www.mbrook.brent.sch.uk,02084591392,Ms,Theresa,Landreth,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Stonebridge,Brent East,(England/Wales) Urban major conurbation,E09000005,521012,184771,Brent 021,Brent 021B,,999,,,-0.256124,51.548866,Unknown,08/05/2025,"(51.548866, -0.256124)"
101362,302,Barnet,5405,Finchley Catholic High School,Voluntary aided school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Boys,Roman Catholic,Archdiocese of Westminster,Non-selective,1200,No Special Classes,,1198,1104,94,12.3,Not applicable,,Not applicable,,Not under a federation,,10002458,,Not applicable,,,,Woodside Lane,Finchley,,London,,N12 8TA,http://www.finchleycatholic.org.uk,02084450105,Mrs,Niamh,Arnull,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Totteridge & Woodside,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,526022,193124,Barnet 012,Barnet 012D,,999,,,-0.180911,51.622838,Unknown,08/05/2025,"(51.622838, -0.180911)"
133489,213,Westminster,9901,Hospital Home and Education Units co St Mary's Hospitial Tuition Unit,Miscellaneous,Open,Not applicable,,Not applicable,,Not applicable,,,No boarders,Not applicable,Mixed,,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,,,Not applicable,,,,Praed Street,"7th Floor, Great Western Ward, Qqm W",,London,,W2 1NY,,02078866257,,,,,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Hyde Park,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,526781,181380,Westminster 015,Westminster 015G,,999,,,-0.174187,51.517125,Unknown,08/05/2025,"(51.517125, -0.174187)"
143020,206,Islington,2001,"City of London Primary Academy, Islington",Free schools,Open,,,,,Primary,4,11,,Does not have a sixth form,Mixed,None,,,458,Not applicable,,312,156,156,24.7,Supported by a multi-academy trust,CITY OF LONDON ACADEMIES TRUST,Linked to a sponsor,City of London Academies Trust,Not applicable,,10064958,,,,,,15 Baltic Street West,,,London,,EC1Y 0AE,http://www.colpai.org.uk,02075040556,Ms,Kim,Clapham,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Bunhill,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,532190,182190,Islington 023,Islington 023E,,999,,,-0.095972,51.523166,Unknown,08/05/2025,"(51.523166, -0.095972)"
101294,302,Barnet,2043,Moss Hall Junior School,Community school,Open,Not applicable,,Not applicable,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,480,No Special Classes,,447,226,221,19.5,Not applicable,,Not applicable,,Supported by a federation,Moss Hall Schools Federation,10075059,,Not applicable,,,,187 Nether Street,Finchley,Moss Hall Grove,London,,N3 1NR,http://www.mosshall.school,02084457965,Ms,Clare,Dyson,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,West Finchley,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,525719,191679,Barnet 019,Barnet 019C,,999,,,-0.185803,51.60992,Unknown,08/05/2025,"(51.60992, -0.185803)"
102079,309,Haringey,2003,Belmont Infant School,Community school,Open,Not applicable,,Not applicable,,Primary,3,7,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,230,No Special Classes,,218,105,113,6.1,Not applicable,,Not applicable,,Not under a federation,,10071933,,Not applicable,,,,Rusper Road,,Belmont Infant School Rusper Road,London,,N22 6RA,http://belmontinfants.org,02088887140,Ms,Fiona,Crean,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,West Green,Tottenham,(England/Wales) Urban major conurbation,E09000014,532117,189860,Haringey 019,Haringey 019A,,999,,,-0.094145,51.592109,Unknown,08/05/2025,"(51.592109, -0.094145)"
137685,304,Brent,5402,Kingsbury High School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Non-selective,2050,No Special Classes,,2008,1075,933,25.7,Supported by a single-academy trust,KINGSBURY HIGH SCHOOL,-,,Not applicable,,10035801,,Not applicable,,,,Princes Avenue,Kingsbury,,London,,NW9 9JR,http://www.kingsburyhigh.org.uk/,02082063000,Mr,Alex,Thomas,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,HI - Hearing Impairment,,London,Queensbury,Harrow East,(England/Wales) Urban major conurbation,E09000005,519617,189280,Brent 003,Brent 003F,,999,,,-0.2747,51.589687,Unknown,08/05/2025,"(51.589687, -0.2747)"
136807,202,Camden,2000,St Luke's Church of England School,Free schools,Open,New Provision,,,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,105,Not applicable,,98,46,52,30.6,Supported by a single-academy trust,ST LUKE'S CHURCH OF ENGLAND SCHOOL,Linked to a sponsor,Diocese of London,Not applicable,,10035320,,Not applicable,,,,Kidderpore Avenue,,,London,,NW3 7SU,http://www.stlukesschool.org.uk,02074355604,Ms,Jo,Iwanicki,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Frognal,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,525270,185912,Camden 004,Camden 004A,,999,,,-0.19434,51.558192,Unknown,08/05/2025,"(51.558192, -0.19434)"
142408,202,Camden,6004,Jeannine Manuel School,Other independent school,Open,New Provision,,,,Not applicable,2,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Not applicable,1000,Not applicable,,651,328,323,,Not applicable,,Not applicable,,Not applicable,,10073551,,,,,,43-45 Bedford Square,Bloomsbury,,London,,WC1B 3DN,http://www.ecolejeanninemanuel.org.uk,02038295974,Mrs,PAULINE,PREVOT,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Bloomsbury,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529854,181588,Camden 028,Camden 028A,Does not have boarders,999,,,-0.129846,51.518297,Unknown,08/05/2025,"(51.518297, -0.129846)"
133364,302,Barnet,2078,Pardes House Primary School,Voluntary aided school,Open,Result of Closure,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Boys,Jewish,Not applicable,Not applicable,360,No Special Classes,,356,356,0,3.4,Not applicable,,Not applicable,,Not under a federation,,10075177,,Not applicable,,,,Hendon Lane,,Pardes House Primary School,London,Middlesex,N3 1SA,http://www.pardeshouseprimary.com,02083433568,Rabbi,Joel,Sager,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Finchley Church End,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524942,190464,Barnet 028,Barnet 028A,,999,,,-0.197451,51.599174,Unknown,08/05/2025,"(51.599174, -0.197451)"
146552,302,Barnet,7900,Oakbridge Special Education,Special post 16 institution,Open,Not Recorded,,,,Not applicable,19,25,No boarders,Not applicable,Mixed,Does not apply,Not applicable,,33,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10068038,,,,,,30 High Street,,,Edgware,,HA8 7EQ,https://oakbridgesen.org,02030260611,Ms,Lynda,Walker,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Burnt Oak,Hendon,(England/Wales) Urban major conurbation,E09000003,519474,191574,Barnet 018,Barnet 018C,,999,,,-0.275983,51.610334,Unknown,08/05/2025,"(51.610334, -0.275983)"
131325,206,Islington,2853,Newington Green Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,450,Not applicable,,414,198,216,57,Not applicable,,Not applicable,,Not under a federation,,10069482,,Not applicable,,,,Matthias Road,Newington Green,,London,,N16 8NP,http://www.newingtongreen.co.uk/,02072543092,Ms,Mairead,McDonnell,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Mildmay,Islington North,(England/Wales) Urban major conurbation,E09000019,532981,185349,Islington 012,Islington 012E,,999,,,-0.083385,51.551368,Unknown,08/05/2025,"(51.551368, -0.083385)"
101375,302,Barnet,6051,Annemount School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,2,7,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,130,No Special Classes,,72,33,39,,Not applicable,,Not applicable,,Not applicable,,10080802,,Not applicable,,,,18 Holne Chase,Hampstead Garden Suburb,,London,,N2 0QN,http://www.annemount.co.uk,02084552132,Mrs,Geraldine,Maidment,Head Teacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Garden Suburb,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,526496,188342,Barnet 033,Barnet 033B,Does not have boarders,999,,,-0.175791,51.579757,Unknown,08/05/2025,"(51.579757, -0.175791)"
100455,206,Islington,4307,Highbury Fields School,Community school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Girls,Does not apply,Not applicable,Non-selective,1050,No Special Classes,,747,0,747,48.7,Not applicable,,Not applicable,,Not under a federation,,10003067,,Not applicable,,,,Highbury Hill,,,London,,N5 1AR,http://www.highburyfields.islington.sch.uk/,02072881888,Mr,Tim,Fox,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Highbury,Islington North,(England/Wales) Urban major conurbation,E09000019,531721,185476,Islington 013,Islington 013C,,999,,,-0.1015,51.552805,Unknown,08/05/2025,"(51.552805, -0.1015)"
101503,304,Brent,2024,Kingsbury Green Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,596,Has Special Classes,,573,318,255,21.2,Not applicable,,Not applicable,,Not under a federation,,10072888,,Not applicable,,,,Old Kenton Lane,Kingsbury,,London,,NW9 9ND,http://www.kgreen.brent.sch.uk,02082046423,Ms,Reena,Shah,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,HI - Hearing Impairment,,London,Queensbury,Harrow East,(England/Wales) Urban major conurbation,E09000005,519977,188577,Brent 003,Brent 003A,,999,,,-0.269746,51.583292,Unknown,08/05/2025,"(51.583292, -0.269746)"
142636,302,Barnet,3522,Claremont Primary School,Academy converter,Open,Academy Converter,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,446,Not applicable,,272,149,123,46.3,Supported by a multi-academy trust,THE ELLIOT FOUNDATION ACADEMIES TRUST,Linked to a sponsor,The Elliot Foundation Academies Trust,Not applicable,,10055706,,Not applicable,,,,Claremont Road,Cricklewood,,London,,NW2 1AB,https://www.claremontprimary.barnet.sch.uk/,02084554013,Mr,Daniel,Hawkins,Head Teacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Cricklewood,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,523635,186708,Barnet 039,Barnet 039C,,999,,,-0.217634,51.565706,Unknown,08/05/2025,"(51.565706, -0.217634)"
101340,302,Barnet,3512,Rosh Pinah Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,Not applicable,Does not have a sixth form,Mixed,Jewish,Not applicable,Not applicable,480,Not applicable,,377,181,196,1.1,Not applicable,,Not applicable,,Not under a federation,,10073754,,Not applicable,,,,Glengall Road,,,Edgware,,HA8 8TE,http://www.rpps.org.uk,02089588599,Ms,Jill,Howson,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Edgwarebury,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,519803,193439,Barnet 014,Barnet 014B,,999,,,-0.270597,51.627025,Unknown,08/05/2025,"(51.627025, -0.270597)"
135140,202,Camden,6400,North Bridge House Preparatory,Other independent school,Open,New Provision,,Not applicable,,Not applicable,4,13,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,486,No Special Classes,,373,253,120,,Not applicable,,Not applicable,,Not applicable,,10018803,,Not applicable,,,,1 Gloucester Avenue,,,London,,NW1 7AB,,02072676266,Mr,Tom,Le Tissier,Head Teacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Primrose Hill,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,528627,183598,Camden 018,Camden 018E,Does not have boarders,999,,,-0.146787,51.536641,Unknown,08/05/2025,"(51.536641, -0.146787)"
131830,302,Barnet,6111,Susi Earnshaw Theatre School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,9,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,60,Not applicable,,39,17,22,,Not applicable,,Not applicable,,Not applicable,,10017795,,Not applicable,,,,68 High Street,,,Barnet,Hertfordshire,EN5 5SJ,http://www.susiearnshaw.co.uk,02084415010,Mrs,Julia,Hammond,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,High Barnet,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,524619,196472,Barnet 001,Barnet 001C,Does not have boarders,999,,,-0.199976,51.653238,Unknown,08/05/2025,"(51.653238, -0.199976)"
101129,213,Westminster,3440,St Gabriel's CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,167,74,93,47.3,Not applicable,,Not applicable,,Not under a federation,,10071432,,Not applicable,,,,Churchill Gardens Road,,,London,,SW1V 3AG,http://www.stgabrielsprimary.co.uk/,02071860080,Miss,Rebecca,Anson,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Pimlico South,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529064,178013,Westminster 024,Westminster 024A,,999,,,-0.142533,51.48635,Unknown,08/05/2025,"(51.48635, -0.142533)"
101282,302,Barnet,2028,Garden Suburb Infant School,Community school,Open,Not applicable,,Not applicable,,Primary,4,7,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,246,No Special Classes,,216,107,109,25.9,Not applicable,,Not applicable,,Supported by a federation,The Garden Suburb Federation,10071947,,Not applicable,,,,Childs Way,Hampstead Garden Suburb,,London,,NW11 6XU,http://www.gardensuburbschools.co.uk,02084558198,Miss,Sarah Louise,Sands,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Golders Green,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524978,188877,Barnet 035,Barnet 035C,,999,,,-0.197496,51.584903,Unknown,08/05/2025,"(51.584903, -0.197496)"
139594,302,Barnet,4001,The Archer Academy,Free schools,Open,New Provision,,,,Secondary,11,16,Not applicable,Does not have a sixth form,Mixed,None,,Non-selective,810,Not applicable,,808,402,406,13.3,Supported by a single-academy trust,THE ARCHER ACADEMY,-,,Not applicable,,10041683,,Not applicable,,,,Eagans Close,,,London,,N2 8GA,http://thearcheracademy.org.uk/,02083654110,,Lucy,Harrison,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,East Finchley,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,526880,189661,Barnet 029,Barnet 029A,,999,,,-0.169776,51.591524,Unknown,08/05/2025,"(51.591524, -0.169776)"
101286,302,Barnet,2032,Holly Park Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,No Special Classes,,477,238,239,20.7,Not applicable,,Not applicable,,Not under a federation,,10071295,,Not applicable,,,,Bellevue Road,Friern Barnet,,London,,N11 3HG,http://www.hollyparkschool.co.uk/,02083681434,Mrs,Ann,Pelham,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Friern Barnet,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000003,528107,192524,Barnet 015,Barnet 015A,,999,,,-0.151028,51.616975,Unknown,08/05/2025,"(51.616975, -0.151028)"
100388,206,Islington,1101,New River College Primary,Pupil referral unit,Open,Not applicable,,Not applicable,,Not applicable,5,11,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,17,15,2,76.5,Not applicable,,Not applicable,,Not applicable,,10077051,,Not applicable,,,,Cloudesley Square,,,London,,N1 0HN,https://www.newrivercollege.co.uk/nrc-primary/welcome-primary,02075040534,Mr,Nigel,Smith,"Deputy Headteacher, NRC Primary",Does not provide places for Teen Mothers,,Does not have child care facilities,PRU Does have Provision for SEN,PRU Does have EBD provision,PRU offers full time provision,Does not offer tuition by another provider,Not applicable,,,London,Barnsbury,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,531240,183798,Islington 020,Islington 020A,,999,,,-0.109059,51.537838,Unknown,08/05/2025,"(51.537838, -0.109059)"
133860,213,Westminster,,London Business School,Higher education institutions,Open,Not applicable,,Not applicable,,Not applicable,,,No boarders,Not applicable,Mixed,,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10007769,135,Not applicable,,,,Sussex Place,Regent's Park,,London,,NW1 4SA,https://www.london.edu,02072625050,Dr,François,Ortalo-Magné,Dean,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Regent's Park,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527645,182454,Westminster 008,Westminster 008D,,999,,,-0.161352,51.526583,Unknown,08/05/2025,"(51.526583, -0.161352)"
102092,309,Haringey,2022,Highgate Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,462,No Special Classes,,433,230,203,11.9,Not applicable,,Not applicable,,Not under a federation,,10080063,,Not applicable,,,,North Hill,,Highgate,London,,N6 4ED,http://www.highgateprimaryschool.co.uk/,02083407023,,William,Dean,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Highgate,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000014,527936,188318,Haringey 030,Haringey 030C,,999,,,-0.155029,51.579216,Unknown,08/05/2025,"(51.579216, -0.155029)"
101123,213,Westminster,3351,Hampden Gurney CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Non-selective,240,No Special Classes,,221,108,113,8.6,Not applicable,,Not applicable,,Not under a federation,,10075795,,Not applicable,,,,13 Nutford Place,,,London,,W1H 5HA,http://www.hampdengurneyschool.co.uk,02077237482,Mrs,Evelyn,Chua,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Marylebone,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527459,181362,Westminster 012,Westminster 012B,,999,,,-0.164427,51.516811,Unknown,08/05/2025,"(51.516811, -0.164427)"
136658,302,Barnet,4212,East Barnet School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Non-selective,1445,No Special Classes,,1409,768,641,19.8,Supported by a single-academy trust,EAST BARNET SCHOOL,-,,Not applicable,,10033375,,Not applicable,,,,Chestnut Grove,East Barnet,,Barnet,Hertfordshire,EN4 8PU,http://www.eastbarnetschool.com,02083442100,Ms,Leann,Swaine,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,East Barnet,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,527778,195482,Barnet 003,Barnet 003D,,999,,,-0.154698,51.643632,Unknown,08/05/2025,"(51.643632, -0.154698)"
143540,213,Westminster,8000,Ada National College for Digital Skills,Further education,Open,,,,,16 plus,16,99,No boarders,Has a sixth form,Mixed,None,Not applicable,,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10057981,,General Further Education College,,,,"1, Sutherland Street",Pimlico,,London,,SW1V 4LD,http://www.ada.ac.uk,02031050125,Mr,Mark,Smith,Dean,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Pimlico South,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,528709,178337,Westminster 023,Westminster 023G,,309,Haringey,,-0.147525,51.489343,Unknown,08/05/2025,"(51.489343, -0.147525)"
101554,304,Brent,5202,Malorees Junior School,Foundation school,Open,Not applicable,,Not applicable,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,240,No Special Classes,,214,111,103,23.8,Not supported by a trust,,Not applicable,,Not under a federation,,10069591,,Not applicable,,,,Christchurch Avenue,,,London,,NW6 7PB,https://www.maloreesschools.com/,02084593038,Mr,Marcel,Rentall,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Brondesbury Park,Brent East,(England/Wales) Urban major conurbation,E09000005,523903,184046,Brent 030,Brent 030B,,999,,,-0.214706,51.541723,Unknown,08/05/2025,"(51.541723, -0.214706)"
102177,309,Haringey,7005,The Brook Special Primary School,Community special school,Open,Not applicable,,Not applicable,,Not applicable,4,11,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,139,Not applicable,,129,104,25,65.1,Not applicable,,Not applicable,,Not under a federation,,10015631,,Not applicable,,,,Adams Road,Tottenham,,London,,N17 6HW,https://www.thebrook.haringey.sch.uk,02088087120,Ms,Maureen,Duncan,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,SpLD - Specific Learning Difficulty,OTH - Other Difficulty/Disability,London,West Green,Tottenham,(England/Wales) Urban major conurbation,E09000014,532776,190279,Haringey 013,Haringey 013A,,999,,,-0.08448,51.59572,Unknown,08/05/2025,"(51.59572, -0.08448)"
